document_number,publication_date,agency_id,agency,subagency,title,abstract,type,excerpts,raw_name,slug,url,html_url,pdf_url,public_inspection_pdf_url,json_url,parent_id
2018-02654,2018-02-09,228,Housing and Urban Development Department,,Notice of Regulatory Waiver Requests Granted for the Third Quarter of Calendar Year 2017,"Section 106 of the Department of Housing and Urban Development Reform Act of 1989 (the HUD Reform Act) requires HUD to publish quarterly Federal Register notices of all regulatory waivers that HUD has approved. Each notice covers the quarterly period since the previous Federal Register notice. The purpose of this notice is to comply with the requirements of section 106 of the HUD Reform Act. This notice contains a list of regulatory waivers granted by HUD during the period beginning on July 1, 2017, and ending on September 30, 2017.",Notice,Section 106 of the Department of Housing and Urban Development Reform Act of 1989 (the HUD Reform Act) requires HUD to publish quarterly Federal Register notices of all regulatory waivers that HUD has approved. Each notice covers the quarterly period...,DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,housing-and-urban-development-department,https://www.federalregister.gov/agencies/housing-and-urban-development-department,https://www.federalregister.gov/documents/2018/02/09/2018-02654/notice-of-regulatory-waiver-requests-granted-for-the-third-quarter-of-calendar-year-2017,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02654.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02654.pdf?1518097586,https://www.federalregister.gov/api/v1/agencies/228.json,
2018-02655,2018-02-09,228,Housing and Urban Development Department,,Announcement of the Housing Counseling Federal Advisory Committee; Notice of Public Meeting,"This gives notice of a Housing Counseling Federal Advisory Committee (HCFAC) meeting and sets forth the proposed agenda. The Committee meeting will be held on Thursday, March 1, 2018. The meeting is open to the public and is accessible to individuals with disabilities.",Notice,"This gives notice of a Housing Counseling Federal Advisory Committee (HCFAC) meeting and sets forth the proposed agenda. The Committee meeting will be held on Thursday, March 1, 2018. The meeting is open to the public and is accessible to individuals...",DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,housing-and-urban-development-department,https://www.federalregister.gov/agencies/housing-and-urban-development-department,https://www.federalregister.gov/documents/2018/02/09/2018-02655/announcement-of-the-housing-counseling-federal-advisory-committee-notice-of-public-meeting,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02655.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02655.pdf?1518097586,https://www.federalregister.gov/api/v1/agencies/228.json,
2018-02679,2018-02-09,253,Interior Department,Land Management Bureau,"Notice of Application for a Recordable Disclaimer of Interest for Lands Underlying the Kanektok River System Including Pegati and Kagati Lakes, Alaska","The State of Alaska (State) has filed an application with the Bureau of Land Management (BLM) for a Recordable Disclaimer of Interest (RDI) from the United States in those lands underlying the Kanektok River System, including Pegati and Kagati Lakes, a major drainage into Kuskokwim Bay in southwestern Alaska. The State asserts that the Kanektok River System, including Pegati and Kagati Lakes, was navigable and unreserved at the time of Alaska Statehood in 1959.",Notice,"The State of Alaska (State) has filed an application with the Bureau of Land Management (BLM) for a Recordable Disclaimer of Interest (RDI) from the United States in those lands underlying the Kanektok River System, including Pegati and Kagati Lakes, a...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/09/2018-02679/notice-of-application-for-a-recordable-disclaimer-of-interest-for-lands-underlying-the-kanektok,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02679.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02679.pdf?1518097597,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-02680,2018-02-09,253,Interior Department,Land Management Bureau,Notice of Public Meeting for the Northwest Oregon Resource Advisory Council,"In accordance with the Federal Land Policy and Management Act of 1976, the Federal Advisory Committee Act of 1972, and the Federal Lands Recreation Enhancement Act of 2004, the U.S. Department of the Interior, Bureau of Land Management's (BLM) Northwest Oregon Resource Advisory Council (RAC) will meet as indicated below.",Notice,"In accordance with the Federal Land Policy and Management Act of 1976, the Federal Advisory Committee Act of 1972, and the Federal Lands Recreation Enhancement Act of 2004, the U.S. Department of the Interior, Bureau of Land Management's (BLM)...",DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/09/2018-02680/notice-of-public-meeting-for-the-northwest-oregon-resource-advisory-council,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02680.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02680.pdf?1518097597,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-02633,2018-02-09,253,Interior Department,National Park Service,Acadia National Park Advisory Commission 2018 Meeting Schedule,The National Park Service is hereby giving notice of the 2018 meeting schedule for the Acadia National Park Advisory Commission.,Notice,The National Park Service is hereby giving notice of the 2018 meeting schedule for the Acadia National Park Advisory Commission.,DEPARTMENT OF THE INTERIOR,interior-department,https://www.federalregister.gov/agencies/interior-department,https://www.federalregister.gov/documents/2018/02/09/2018-02633/acadia-national-park-advisory-commission-2018-meeting-schedule,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02633.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02633.pdf?1518097568,https://www.federalregister.gov/api/v1/agencies/253.json,
2018-02578,2018-02-09,262,International Trade Commission,,"Certain Shaving Cartridges, Components Thereof and Products Containing Same; Commission Determination Not To Review an Initial Determination Terminating Investigation Based on a Settlement Agreement; Termination of the Investigation","Notice is hereby given that the U.S. International Trade Commission has determined not to review an initial determination (``ID'') (Order No. 7) of the presiding administrative law judge (``ALJ''), granting a joint motion to terminate the above-captioned investigation based on a settlement agreement. The investigation is terminated in its entirety.",Notice,"Notice is hereby given that the U.S. International Trade Commission has determined not to review an initial determination (``ID'') (Order No. 7) of the presiding administrative law judge (``ALJ''), granting a joint motion to terminate the...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/09/2018-02578/certain-shaving-cartridges-components-thereof-and-products-containing-same-commission-determination,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02578.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02578.pdf?1518097543,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-02577,2018-02-09,262,International Trade Commission,,Certain Composite Aerogel Insulation Materials and Methods for Manufacturing the Same; Commission's Final Determination Finding a Violation of Section 337; Issuance of a Limited Exclusion Order; Termination of the Investigation,"Notice is hereby given that the U.S. International Trade Commission has found a violation of Section 337 of the Tariff Act of 1930, as amended, in the unlawful importation, sale for importation, and sale after importation by respondents Nano Tech Co., Ltd. (``Nano'') of Zhejiang, China, and Guangdong Alison Hi-Tech Co., Ltd. (``Alison'') of Guangzhou, China, of certain composite aerogel insulation materials by reason of infringement of certain claims of U.S. Patent No. 7,078,359 (``the '359 patent''); U.S. Patent No. 6,989,123 (``the '123 patent''); and U.S. Patent No. 7,780,890 (``the '890 patent''). The Commission's determination is final, and the investigation is terminated.",Notice,"Notice is hereby given that the U.S. International Trade Commission has found a violation of Section 337 of the Tariff Act of 1930, as amended, in the unlawful importation, sale for importation, and sale after importation by respondents Nano Tech Co.,...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/09/2018-02577/certain-composite-aerogel-insulation-materials-and-methods-for-manufacturing-the-same-commissions,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02577.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02577.pdf?1518097543,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-02573,2018-02-09,262,International Trade Commission,,Certain Pool Spa Enclosures; Notice of Commission Determination Not To Review an Initial Determination (Order No. 9) Terminating the Investigation; Termination of the Investigation,"Notice is hereby given that the U.S. International Trade Commission (the ``Commission'') has determined not to review a January 23, 2018, initial determination (Order No. 9) (the ``ID'') granting a joint motion to terminate this investigation based on a settlement agreement. This investigation is terminated.",Notice,"Notice is hereby given that the U.S. International Trade Commission (the ``Commission'') has determined not to review a January 23, 2018, initial determination (Order No. 9) (the ``ID'') granting a joint motion to terminate this investigation based on...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/09/2018-02573/certain-pool-spa-enclosures-notice-of-commission-determination-not-to-review-an-initial,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02573.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02573.pdf?1518097541,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-02616,2018-02-09,262,International Trade Commission,,Notice of Receipt of Complaint; Solicitation of Comments Relating to the Public Interest,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Light Engines and Components Thereof, DN 3293; the Commission is soliciting comments on any public interest issues raised by the complaint or complainant's filing pursuant to the Commission's Rules of Practice and Procedure.",Notice,"Notice is hereby given that the U.S. International Trade Commission has received a complaint entitled Certain Light Engines and Components Thereof, DN 3293; the Commission is soliciting comments on any public interest issues raised by the complaint or...",INTERNATIONAL TRADE COMMISSION,international-trade-commission,https://www.federalregister.gov/agencies/international-trade-commission,https://www.federalregister.gov/documents/2018/02/09/2018-02616/notice-of-receipt-of-complaint-solicitation-of-comments-relating-to-the-public-interest,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02616.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02616.pdf?1518097566,https://www.federalregister.gov/api/v1/agencies/262.json,
2018-02645,2018-02-09,268,Justice Department,Drug Enforcement Administration,"Bulk Manufacturer of Controlled Substances Application: Noramco, Inc.",,Notice,,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/09/2018-02645/bulk-manufacturer-of-controlled-substances-application-noramco-inc,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02645.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02645.pdf?1518097577,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-02644,2018-02-09,268,Justice Department,Drug Enforcement Administration,"Bulk Manufacturer of Controlled Substances Application: AMRI Rensselaer, Inc.",,Notice,,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/09/2018-02644/bulk-manufacturer-of-controlled-substances-application-amri-rensselaer-inc,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02644.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02644.pdf?1518097577,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-02638,2018-02-09,268,Justice Department,Drug Enforcement Administration,Bulk Manufacturer of Controlled Substances Application: Cerilliant Corporation,,Notice,,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/09/2018-02638/bulk-manufacturer-of-controlled-substances-application-cerilliant-corporation,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02638.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02638.pdf?1518097576,https://www.federalregister.gov/api/v1/agencies/268.json,
2018-02637,2018-02-09,268,Justice Department,Drug Enforcement Administration,"Importer of Controlled Substances Application: Mylan Pharmaceuticals, Inc.",,Notice,,DEPARTMENT OF JUSTICE,justice-department,https://www.federalregister.gov/agencies/justice-department,https://www.federalregister.gov/documents/2018/02/09/2018-02637/importer-of-controlled-substances-application-mylan-pharmaceuticals-inc,https://www.gpo.gov/fdsys/pkg/FR-2018-02-09/pdf/2018-02637.pdf,https://s3.amazonaws.com/public-inspection.federalregister.gov/2018-02637.pdf?1518097574,https://www.federalregister.gov/api/v1/agencies/268.json,
